t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
31.6605,-0.17018,0.0027,0.0000,0.05046,0.05049,0.25524,1.4,1.0000,-22.4901,0.4741,-6.1615,148.706,ppo_car_spread_a_deterministic
31.6805,-0.16857,0.0000,0.0049,0.05439,0.05443,0.21563,1.4,1.0000,-22.4895,0.4741,-6.1624,148.703,ppo_car_spread_a_deterministic
31.7005,-0.16857,0.0000,0.0049,0.05516,0.05519,0.25418,-1.0,1.0000,-22.4888,0.4741,-6.1633,148.699,ppo_car_spread_a_deterministic
31.7205,-0.16857,0.0000,0.0049,0.05263,0.05267,0.21180,-1.0,1.0000,-22.4883,0.4741,-6.1642,148.697,ppo_car_spread_a_deterministic
31.7405,-0.16857,0.0000,0.0049,0.05093,0.05096,0.21831,-1.0,1.0000,-22.4877,0.4741,-6.1650,148.695,ppo_car_spread_a_deterministic
31.7605,-0.16883,0.0000,0.0050,0.04913,0.04918,0.31370,-1.0,1.0000,-22.4872,0.4741,-6.1659,148.693,ppo_car_spread_a_deterministic
31.7805,-0.16883,0.0000,0.0050,0.05315,0.05318,0.26860,-1.1,1.0000,-22.4866,0.4741,-6.1668,148.691,ppo_car_spread_a_deterministic
31.8005,-0.16883,0.0000,0.0050,0.05432,0.05436,0.25440,-1.1,1.0000,-22.4860,0.4741,-6.1677,148.688,ppo_car_spread_a_deterministic
31.8205,-0.16883,0.0000,0.0050,0.05170,0.05174,0.28311,-1.1,1.0000,-22.4854,0.4741,-6.1685,148.689,ppo_car_spread_a_deterministic
31.8405,-0.16923,0.0000,0.0063,0.04849,0.04853,0.38468,-1.1,1.0000,-22.4849,0.4741,-6.1693,148.686,ppo_car_spread_a_deterministic
31.8605,-0.16923,0.0000,0.0063,0.04629,0.04633,0.35704,-1.3,1.0000,-22.4844,0.4741,-6.1701,148.688,ppo_car_spread_a_deterministic
31.8805,-0.16923,0.0000,0.0063,0.04604,0.04606,0.20764,-1.3,1.0000,-22.4838,0.4741,-6.1709,148.687,ppo_car_spread_a_deterministic
31.9005,-0.16923,0.0000,0.0063,0.04468,0.04470,0.20133,-1.3,1.0000,-22.4834,0.4741,-6.1716,148.685,ppo_car_spread_a_deterministic
31.9205,-0.16934,0.0015,0.0000,0.04709,0.04713,0.26673,-1.3,1.0000,-22.4828,0.4741,-6.1724,148.683,ppo_car_spread_a_deterministic
31.9405,-0.16934,0.0015,0.0000,0.04876,0.04879,0.10268,0.8,1.0000,-22.4823,0.4741,-6.1732,148.682,ppo_car_spread_a_deterministic
31.9605,-0.16934,0.0015,0.0000,0.04532,0.04535,0.39065,0.8,1.0000,-22.4818,0.4741,-6.1740,148.681,ppo_car_spread_a_deterministic
31.9805,-0.16934,0.0015,0.0000,0.04952,0.04954,0.28197,0.8,1.0000,-22.4813,0.4741,-6.1748,148.679,ppo_car_spread_a_deterministic
32.0005,-0.16935,0.0022,0.0000,0.04920,0.04922,0.40156,0.8,1.0000,-22.4807,0.4741,-6.1756,148.676,ppo_car_spread_a_deterministic
32.0205,-0.16935,0.0022,0.0000,0.04832,0.04835,0.29593,1.1,1.0000,-22.4802,0.4741,-6.1764,148.676,ppo_car_spread_a_deterministic
32.0405,-0.16935,0.0022,0.0000,0.04606,0.04609,0.23354,1.1,1.0000,-22.4797,0.4741,-6.1772,148.674,ppo_car_spread_a_deterministic
32.0605,-0.16935,0.0022,0.0000,0.04605,0.04607,0.38910,1.1,1.0000,-22.4792,0.4741,-6.1780,148.674,ppo_car_spread_a_deterministic
32.0805,-0.16967,0.0016,0.0000,0.04595,0.04598,0.36501,1.1,1.0000,-22.4787,0.4741,-6.1787,148.673,ppo_car_spread_a_deterministic
32.1005,-0.16967,0.0016,0.0000,0.04700,0.04703,0.40708,0.8,1.0000,-22.4782,0.4741,-6.1795,148.668,ppo_car_spread_a_deterministic
32.1205,-0.16967,0.0016,0.0000,0.04868,0.04871,0.16607,0.8,1.0000,-22.4776,0.4741,-6.1803,148.665,ppo_car_spread_a_deterministic
32.1405,-0.16967,0.0016,0.0000,0.04853,0.04857,0.25245,0.8,1.0000,-22.4771,0.4741,-6.1811,148.666,ppo_car_spread_a_deterministic
32.1606,-0.16983,0.0000,0.0008,0.04219,0.04222,0.39470,0.8,1.0000,-22.4766,0.4741,-6.1818,148.662,ppo_car_spread_a_deterministic
32.1806,-0.16983,0.0000,0.0008,0.05110,0.05113,0.23216,-0.2,1.0000,-22.4761,0.4741,-6.1827,148.662,ppo_car_spread_a_deterministic
32.2006,-0.16983,0.0000,0.0008,0.04612,0.04615,0.34321,-0.2,1.0000,-22.4756,0.4741,-6.1835,148.662,ppo_car_spread_a_deterministic
32.2206,-0.16983,0.0000,0.0008,0.04263,0.04267,0.38915,-0.2,1.0000,-22.4751,0.4741,-6.1842,148.664,ppo_car_spread_a_deterministic
32.2406,-0.16944,0.0009,0.0000,0.04727,0.04730,0.34447,-0.2,1.0000,-22.4746,0.4741,-6.1850,148.664,ppo_car_spread_a_deterministic
32.2606,-0.16944,0.0009,0.0000,0.04590,0.04592,0.41231,0.5,1.0000,-22.4741,0.4741,-6.1857,148.668,ppo_car_spread_a_deterministic
32.2806,-0.16944,0.0009,0.0000,0.05202,0.05206,0.27971,0.5,1.0000,-22.4735,0.4741,-6.1866,148.666,ppo_car_spread_a_deterministic
32.3006,-0.16944,0.0009,0.0000,0.04617,0.04621,0.32121,0.5,1.0000,-22.4730,0.4741,-6.1874,148.666,ppo_car_spread_a_deterministic
32.3206,-0.16950,0.0000,0.0044,0.05211,0.05215,0.25245,0.5,1.0000,-22.4724,0.4741,-6.1883,148.663,ppo_car_spread_a_deterministic
32.3406,-0.16950,0.0000,0.0044,0.05355,0.05359,0.24452,-0.9,1.0000,-22.4718,0.4741,-6.1892,148.661,ppo_car_spread_a_deterministic
32.3606,-0.16950,0.0000,0.0044,0.04684,0.04688,0.41121,-0.9,1.0000,-22.4713,0.4741,-6.1899,148.662,ppo_car_spread_a_deterministic
32.3806,-0.16950,0.0000,0.0044,0.04889,0.04892,0.17025,-0.9,1.0000,-22.4707,0.4741,-6.1907,148.662,ppo_car_spread_a_deterministic
32.4006,-0.16915,0.0000,0.0001,0.04849,0.04852,0.15378,-0.9,1.0000,-22.4702,0.4741,-6.1916,148.661,ppo_car_spread_a_deterministic
32.4206,-0.16915,0.0000,0.0001,0.05275,0.05278,0.27073,0.0,1.0000,-22.4696,0.4741,-6.1924,148.662,ppo_car_spread_a_deterministic
32.4406,-0.16915,0.0000,0.0001,0.04462,0.04466,0.22710,0.0,1.0000,-22.4691,0.4741,-6.1932,148.660,ppo_car_spread_a_deterministic
32.4606,-0.16915,0.0000,0.0001,0.04857,0.04859,0.39211,0.0,1.0000,-22.4686,0.4741,-6.1940,148.658,ppo_car_spread_a_deterministic
32.4806,-0.17031,0.0031,0.0000,0.04729,0.04733,0.40849,0.0,1.0000,-22.4681,0.4741,-6.1948,148.654,ppo_car_spread_a_deterministic
32.5006,-0.17031,0.0031,0.0000,0.04992,0.04995,0.27696,1.6,1.0000,-22.4675,0.4741,-6.1956,148.651,ppo_car_spread_a_deterministic
32.5206,-0.17031,0.0031,0.0000,0.04535,0.04538,0.28632,1.6,1.0000,-22.4670,0.4741,-6.1964,148.647,ppo_car_spread_a_deterministic
32.5406,-0.17031,0.0031,0.0000,0.05386,0.05390,0.23754,1.6,1.0000,-22.4664,0.4741,-6.1973,148.644,ppo_car_spread_a_deterministic
32.5606,-0.17086,0.0029,0.0000,0.05123,0.05127,0.03437,1.6,1.0000,-22.4659,0.4741,-6.1981,148.642,ppo_car_spread_a_deterministic
32.5806,-0.17086,0.0029,0.0000,0.05365,0.05369,0.27190,1.5,1.0000,-22.4653,0.4741,-6.1990,148.639,ppo_car_spread_a_deterministic
32.6006,-0.17086,0.0029,0.0000,0.05433,0.05436,0.20449,1.5,1.0000,-22.4647,0.4741,-6.1999,148.638,ppo_car_spread_a_deterministic
32.6206,-0.17086,0.0029,0.0000,0.05834,0.05838,0.27825,1.5,1.0000,-22.4640,0.4741,-6.2009,148.635,ppo_car_spread_a_deterministic
32.6406,-0.16943,0.0000,0.0069,0.05263,0.05266,0.34006,1.5,1.0000,-22.4634,0.4741,-6.2018,148.635,ppo_car_spread_a_deterministic
32.6606,-0.16943,0.0000,0.0069,0.04784,0.04788,0.41133,-1.5,1.0000,-22.4629,0.4741,-6.2026,148.631,ppo_car_spread_a_deterministic
32.6806,-0.16943,0.0000,0.0069,0.04444,0.04446,0.41302,-1.5,1.0000,-22.4624,0.4741,-6.2033,148.630,ppo_car_spread_a_deterministic
32.7006,-0.16943,0.0000,0.0069,0.05071,0.05075,0.23381,-1.5,1.0000,-22.4619,0.4741,-6.2042,148.626,ppo_car_spread_a_deterministic
32.7206,-0.17025,0.0032,0.0000,0.04953,0.04957,0.23532,-1.5,1.0000,-22.4613,0.4741,-6.2050,148.625,ppo_car_spread_a_deterministic
32.7406,-0.17025,0.0032,0.0000,0.04887,0.04890,0.37821,1.7,1.0000,-22.4608,0.4741,-6.2058,148.624,ppo_car_spread_a_deterministic
32.7606,-0.17025,0.0032,0.0000,0.05170,0.05174,0.24215,1.7,1.0000,-22.4602,0.4741,-6.2067,148.622,ppo_car_spread_a_deterministic
32.7806,-0.17025,0.0032,0.0000,0.04789,0.04794,0.41350,1.7,1.0000,-22.4597,0.4741,-6.2075,148.620,ppo_car_spread_a_deterministic
32.8006,-0.17015,0.0000,0.0040,0.04992,0.04995,0.40557,1.7,1.0000,-22.4591,0.4741,-6.2083,148.621,ppo_car_spread_a_deterministic
32.8206,-0.17015,0.0000,0.0040,0.05128,0.05131,0.28174,-0.8,1.0000,-22.4586,0.4741,-6.2092,148.617,ppo_car_spread_a_deterministic
32.8406,-0.17015,0.0000,0.0040,0.04960,0.04963,0.40813,-0.8,1.0000,-22.4580,0.4741,-6.2100,148.619,ppo_car_spread_a_deterministic
32.8606,-0.17015,0.0000,0.0040,0.04950,0.04953,0.40729,-0.8,1.0000,-22.4575,0.4741,-6.2108,148.621,ppo_car_spread_a_deterministic
32.8806,-0.16901,0.0000,0.0032,0.05309,0.05312,0.22863,-0.8,1.0000,-22.4569,0.4741,-6.2117,148.620,ppo_car_spread_a_deterministic
32.9006,-0.16901,0.0000,0.0032,0.05506,0.05509,0.26408,-0.7,1.0000,-22.4563,0.4741,-6.2126,148.618,ppo_car_spread_a_deterministic
32.9206,-0.16901,0.0000,0.0032,0.04241,0.04244,0.38550,-0.7,1.0000,-22.4558,0.4741,-6.2133,148.618,ppo_car_spread_a_deterministic
32.9406,-0.16901,0.0000,0.0032,0.05439,0.05442,0.28216,-0.7,1.0000,-22.4552,0.4741,-6.2142,148.613,ppo_car_spread_a_deterministic
32.9606,-0.17017,0.0045,0.0000,0.05110,0.05114,0.40992,-0.7,1.0000,-22.4546,0.4741,-6.2151,148.615,ppo_car_spread_a_deterministic
32.9806,-0.17017,0.0045,0.0000,0.04632,0.04635,0.37541,2.4,1.0000,-22.4541,0.4741,-6.2159,148.609,ppo_car_spread_a_deterministic
33.0006,-0.17017,0.0045,0.0000,0.05006,0.05010,0.33024,2.4,1.0000,-22.4536,0.4741,-6.2167,148.607,ppo_car_spread_a_deterministic
33.0206,-0.17017,0.0045,0.0000,0.05286,0.05289,0.24704,2.4,1.0000,-22.4530,0.4741,-6.2176,148.603,ppo_car_spread_a_deterministic
33.0406,-0.17055,0.0000,0.0024,0.05066,0.05069,0.37359,2.4,1.0000,-22.4524,0.4741,-6.2184,148.601,ppo_car_spread_a_deterministic
33.0606,-0.17055,0.0000,0.0024,0.05010,0.05013,0.39372,-0.5,1.0000,-22.4519,0.4741,-6.2193,148.599,ppo_car_spread_a_deterministic
33.0806,-0.17055,0.0000,0.0024,0.04500,0.04504,0.41536,-0.5,1.0000,-22.4514,0.4741,-6.2200,148.595,ppo_car_spread_a_deterministic
33.1006,-0.17055,0.0000,0.0024,0.05769,0.05773,0.27229,-0.5,1.0000,-22.4507,0.4741,-6.2210,148.595,ppo_car_spread_a_deterministic
33.1206,-0.17164,0.0031,0.0000,0.05302,0.05306,0.05732,-0.5,1.0000,-22.4502,0.4741,-6.2219,148.592,ppo_car_spread_a_deterministic
33.1406,-0.17164,0.0031,0.0000,0.05586,0.05590,0.23636,1.6,1.0000,-22.4495,0.4741,-6.2228,148.590,ppo_car_spread_a_deterministic
33.1606,-0.17164,0.0031,0.0000,0.05407,0.05411,0.11985,1.6,1.0000,-22.4489,0.4741,-6.2237,148.589,ppo_car_spread_a_deterministic
33.1806,-0.17164,0.0031,0.0000,0.05260,0.05263,0.35243,1.6,1.0000,-22.4483,0.4741,-6.2246,148.587,ppo_car_spread_a_deterministic
33.2006,-0.17038,0.0000,0.0064,0.05278,0.05281,0.31239,1.6,1.0000,-22.4478,0.4741,-6.2255,148.588,ppo_car_spread_a_deterministic
33.2206,-0.17038,0.0000,0.0064,0.04939,0.04942,0.37426,-1.4,1.0000,-22.4472,0.4741,-6.2263,148.581,ppo_car_spread_a_deterministic
33.2406,-0.17038,0.0000,0.0064,0.04971,0.04975,0.41175,-1.4,1.0000,-22.4467,0.4741,-6.2271,148.576,ppo_car_spread_a_deterministic
33.2606,-0.17038,0.0000,0.0064,0.05542,0.05547,0.26656,-1.4,1.0000,-22.4461,0.4741,-6.2280,148.576,ppo_car_spread_a_deterministic
33.2806,-0.17173,0.0000,0.0014,0.05363,0.05367,0.18141,-1.4,1.0000,-22.4455,0.4741,-6.2289,148.574,ppo_car_spread_a_deterministic
33.3006,-0.17173,0.0000,0.0014,0.05485,0.05489,0.24748,-0.3,1.0000,-22.4448,0.4741,-6.2298,148.573,ppo_car_spread_a_deterministic
33.3206,-0.17173,0.0000,0.0014,0.05955,0.05959,0.27335,-0.3,1.0000,-22.4442,0.4741,-6.2308,148.571,ppo_car_spread_a_deterministic
33.3406,-0.17173,0.0000,0.0014,0.05081,0.05084,0.38643,-0.3,1.0000,-22.4436,0.4741,-6.2317,148.573,ppo_car_spread_a_deterministic
33.3606,-0.17028,0.0000,0.0117,0.05475,0.05478,0.26974,-0.3,1.0000,-22.4430,0.4741,-6.2326,148.573,ppo_car_spread_a_deterministic
33.3806,-0.17028,0.0000,0.0117,0.05631,0.05634,0.24531,-2.5,1.0000,-22.4424,0.4741,-6.2335,148.570,ppo_car_spread_a_deterministic
33.4006,-0.17028,0.0000,0.0117,0.05247,0.05250,0.39291,-2.5,1.0000,-22.4418,0.4741,-6.2344,148.567,ppo_car_spread_a_deterministic
33.4206,-0.17028,0.0000,0.0117,0.04413,0.04416,0.40172,-2.5,1.0000,-22.4414,0.4741,-6.2351,148.568,ppo_car_spread_a_deterministic
33.4406,-0.17098,0.0000,0.0044,0.04998,0.05003,0.35872,-2.5,1.0000,-22.4408,0.4741,-6.2360,148.567,ppo_car_spread_a_deterministic
33.4606,-0.17098,0.0000,0.0044,0.04013,0.04016,0.39948,-0.9,1.0000,-22.4404,0.4741,-6.2366,148.565,ppo_car_spread_a_deterministic
33.4806,-0.17098,0.0000,0.0044,0.05239,0.05243,0.23979,-0.9,1.0000,-22.4398,0.4741,-6.2375,148.562,ppo_car_spread_a_deterministic
33.5006,-0.17098,0.0000,0.0044,0.04485,0.04487,0.36277,-0.9,1.0000,-22.4393,0.4741,-6.2382,148.560,ppo_car_spread_a_deterministic
33.5206,-0.17118,0.0000,0.0043,0.04722,0.04725,0.17377,-0.9,1.0000,-22.4388,0.4741,-6.2390,148.558,ppo_car_spread_a_deterministic
33.5406,-0.17118,0.0000,0.0043,0.04709,0.04711,0.38930,-0.9,1.0000,-22.4383,0.4741,-6.2398,148.558,ppo_car_spread_a_deterministic
33.5606,-0.17118,0.0000,0.0043,0.04691,0.04695,0.20761,-0.9,1.0000,-22.4377,0.4741,-6.2406,148.557,ppo_car_spread_a_deterministic
33.5806,-0.17118,0.0000,0.0043,0.04688,0.04691,0.26086,-0.9,1.0000,-22.4372,0.4741,-6.2414,148.554,ppo_car_spread_a_deterministic
33.6006,-0.17148,0.0008,0.0000,0.04658,0.04660,0.39310,-0.9,1.0000,-22.4367,0.4741,-6.2422,148.550,ppo_car_spread_a_deterministic
33.6206,-0.17148,0.0008,0.0000,0.04919,0.04923,0.24223,0.4,1.0000,-22.4362,0.4741,-6.2430,148.550,ppo_car_spread_a_deterministic
33.6406,-0.17148,0.0008,0.0000,0.04961,0.04964,0.27973,0.4,1.0000,-22.4356,0.4741,-6.2438,148.549,ppo_car_spread_a_deterministic
33.6606,-0.17148,0.0008,0.0000,0.04708,0.04711,0.28459,0.4,1.0000,-22.4351,0.4741,-6.2446,148.548,ppo_car_spread_a_deterministic
33.6806,-0.17126,0.0000,0.0020,0.04656,0.04660,0.24825,0.4,1.0000,-22.4346,0.4741,-6.2454,148.546,ppo_car_spread_a_deterministic
33.7006,-0.17126,0.0000,0.0020,0.05038,0.05040,0.40445,-0.4,1.0000,-22.4340,0.4741,-6.2462,148.543,ppo_car_spread_a_deterministic
33.7206,-0.17126,0.0000,0.0020,0.05128,0.05131,0.15444,-0.4,1.0000,-22.4334,0.4741,-6.2471,148.542,ppo_car_spread_a_deterministic
33.7406,-0.17126,0.0000,0.0020,0.04411,0.04415,0.40295,-0.4,1.0000,-22.4329,0.4741,-6.2478,148.544,ppo_car_spread_a_deterministic
33.7606,-0.17096,0.0000,0.0039,0.04412,0.04416,0.40820,-0.4,1.0000,-22.4325,0.4741,-6.2485,148.540,ppo_car_spread_a_deterministic
33.7806,-0.17096,0.0000,0.0039,0.04651,0.04654,0.23704,-0.8,1.0000,-22.4319,0.4741,-6.2493,148.537,ppo_car_spread_a_deterministic
33.8006,-0.17096,0.0000,0.0039,0.04357,0.04360,0.34992,-0.8,1.0000,-22.4315,0.4741,-6.2500,148.535,ppo_car_spread_a_deterministic
33.8206,-0.17096,0.0000,0.0039,0.04322,0.04325,0.36560,-0.8,1.0000,-22.4310,0.4741,-6.2508,148.536,ppo_car_spread_a_deterministic
33.8406,-0.17206,0.0043,0.0000,0.04631,0.04634,0.18570,-0.8,1.0000,-22.4305,0.4741,-6.2515,148.534,ppo_car_spread_a_deterministic
33.8606,-0.17206,0.0043,0.0000,0.05104,0.05107,0.26342,2.2,1.0000,-22.4299,0.4741,-6.2524,148.529,ppo_car_spread_a_deterministic
33.8806,-0.17206,0.0043,0.0000,0.04643,0.04646,0.18666,2.2,1.0000,-22.4294,0.4741,-6.2532,148.526,ppo_car_spread_a_deterministic
33.9006,-0.17206,0.0043,0.0000,0.04845,0.04847,0.34089,2.2,1.0000,-22.4289,0.4741,-6.2540,148.523,ppo_car_spread_a_deterministic
33.9206,-0.17237,0.0018,0.0000,0.05368,0.05372,0.27252,2.2,1.0000,-22.4283,0.4741,-6.2549,148.519,ppo_car_spread_a_deterministic
33.9406,-0.17237,0.0018,0.0000,0.04856,0.04859,0.14687,0.9,1.0000,-22.4277,0.4741,-6.2557,148.518,ppo_car_spread_a_deterministic
33.9606,-0.17237,0.0018,0.0000,0.05351,0.05354,0.25773,0.9,1.0000,-22.4271,0.4741,-6.2566,148.518,ppo_car_spread_a_deterministic
33.9806,-0.17237,0.0018,0.0000,0.05383,0.05387,0.26198,0.9,1.0000,-22.4265,0.4741,-6.2575,148.520,ppo_car_spread_a_deterministic
34.0006,-0.17093,0.0000,0.0062,0.04962,0.04966,0.29923,0.9,1.0000,-22.4260,0.4741,-6.2583,148.519,ppo_car_spread_a_deterministic
34.0206,-0.17093,0.0000,0.0062,0.04836,0.04840,0.24492,-1.3,1.0000,-22.4254,0.4741,-6.2591,148.520,ppo_car_spread_a_deterministic
34.0406,-0.17093,0.0000,0.0062,0.04926,0.04928,0.40322,-1.3,1.0000,-22.4249,0.4741,-6.2599,148.517,ppo_car_spread_a_deterministic
34.0606,-0.17093,0.0000,0.0062,0.04749,0.04752,0.16850,-1.3,1.0000,-22.4244,0.4741,-6.2607,148.515,ppo_car_spread_a_deterministic
34.0806,-0.17182,0.0000,0.0013,0.04981,0.04985,0.11973,-1.3,1.0000,-22.4238,0.4741,-6.2616,148.513,ppo_car_spread_a_deterministic
34.1006,-0.17182,0.0000,0.0013,0.04583,0.04585,0.30999,-0.3,1.0000,-22.4233,0.4741,-6.2623,148.511,ppo_car_spread_a_deterministic
34.1206,-0.17182,0.0000,0.0013,0.04984,0.04987,0.12129,-0.3,1.0000,-22.4228,0.4741,-6.2632,148.509,ppo_car_spread_a_deterministic
34.1406,-0.17182,0.0000,0.0013,0.04396,0.04399,0.35471,-0.3,1.0000,-22.4223,0.4741,-6.2639,148.505,ppo_car_spread_a_deterministic
34.1606,-0.17206,0.0000,0.0020,0.04625,0.04629,0.32365,-0.3,1.0000,-22.4218,0.4741,-6.2646,148.503,ppo_car_spread_a_deterministic
34.1806,-0.17206,0.0000,0.0020,0.04971,0.04975,0.27405,-0.4,1.0000,-22.4212,0.4741,-6.2655,148.500,ppo_car_spread_a_deterministic
34.2006,-0.17206,0.0000,0.0020,0.05609,0.05613,0.27161,-0.4,1.0000,-22.4206,0.4741,-6.2664,148.496,ppo_car_spread_a_deterministic
34.2206,-0.17206,0.0000,0.0020,0.05263,0.05266,0.25917,-0.4,1.0000,-22.4200,0.4741,-6.2673,148.494,ppo_car_spread_a_deterministic
34.2406,-0.17198,0.0000,0.0080,0.05423,0.05426,0.24889,-0.4,1.0000,-22.4194,0.4741,-6.2682,148.492,ppo_car_spread_a_deterministic
34.2606,-0.17198,0.0000,0.0080,0.04864,0.04867,0.17114,-1.7,1.0000,-22.4189,0.4741,-6.2690,148.491,ppo_car_spread_a_deterministic
34.2806,-0.17198,0.0000,0.0080,0.04586,0.04589,0.16544,-1.7,1.0000,-22.4183,0.4741,-6.2698,148.490,ppo_car_spread_a_deterministic
34.3006,-0.17198,0.0000,0.0080,0.05453,0.05457,0.26465,-1.7,1.0000,-22.4177,0.4741,-6.2707,148.488,ppo_car_spread_a_deterministic
34.3206,-0.17248,0.0019,0.0000,0.05101,0.05104,0.26553,-1.7,1.0000,-22.4172,0.4741,-6.2715,148.488,ppo_car_spread_a_deterministic
34.3406,-0.17248,0.0019,0.0000,0.04844,0.04847,0.21697,1.0,1.0000,-22.4166,0.4741,-6.2723,148.484,ppo_car_spread_a_deterministic
34.3606,-0.17248,0.0019,0.0000,0.04605,0.04609,0.16580,1.0,1.0000,-22.4161,0.4741,-6.2731,148.484,ppo_car_spread_a_deterministic
34.3806,-0.17248,0.0019,0.0000,0.04581,0.04584,0.38861,1.0,1.0000,-22.4156,0.4741,-6.2739,148.484,ppo_car_spread_a_deterministic
34.4006,-0.17237,0.0015,0.0000,0.04893,0.04897,0.21187,1.0,1.0000,-22.4151,0.4741,-6.2747,148.480,ppo_car_spread_a_deterministic
34.4206,-0.17237,0.0015,0.0000,0.05103,0.05106,0.20799,0.8,1.0000,-22.4145,0.4741,-6.2755,148.478,ppo_car_spread_a_deterministic
34.4406,-0.17237,0.0015,0.0000,0.04346,0.04348,0.31395,0.8,1.0000,-22.4140,0.4741,-6.2763,148.477,ppo_car_spread_a_deterministic
34.4606,-0.17237,0.0015,0.0000,0.05252,0.05256,0.23547,0.8,1.0000,-22.4135,0.4741,-6.2771,148.476,ppo_car_spread_a_deterministic
34.4806,-0.17277,0.0043,0.0000,0.04913,0.04917,0.21703,0.8,1.0000,-22.4129,0.4741,-6.2779,148.474,ppo_car_spread_a_deterministic
34.5006,-0.17277,0.0043,0.0000,0.04554,0.04558,0.21361,2.3,1.0000,-22.4124,0.4741,-6.2787,148.474,ppo_car_spread_a_deterministic
34.5206,-0.17277,0.0043,0.0000,0.04480,0.04483,0.38413,2.3,1.0000,-22.4119,0.4741,-6.2794,148.472,ppo_car_spread_a_deterministic
34.5406,-0.17277,0.0043,0.0000,0.04715,0.04718,0.40639,2.3,1.0000,-22.4114,0.4741,-6.2802,148.467,ppo_car_spread_a_deterministic
34.5606,-0.17316,0.0033,0.0000,0.05326,0.05330,0.35547,2.3,1.0000,-22.4108,0.4741,-6.2811,148.463,ppo_car_spread_a_deterministic
34.5806,-0.17316,0.0033,0.0000,0.04923,0.04926,0.31090,1.7,1.0000,-22.4102,0.4741,-6.2819,148.465,ppo_car_spread_a_deterministic
34.6006,-0.17316,0.0033,0.0000,0.05521,0.05525,0.26877,1.7,1.0000,-22.4096,0.4741,-6.2829,148.465,ppo_car_spread_a_deterministic
34.6206,-0.17316,0.0033,0.0000,0.04484,0.04487,0.40798,1.7,1.0000,-22.4091,0.4741,-6.2836,148.464,ppo_car_spread_a_deterministic
34.6406,-0.17169,0.0000,0.0078,0.04945,0.04947,0.33572,1.7,1.0000,-22.4086,0.4741,-6.2844,148.461,ppo_car_spread_a_deterministic
34.6606,-0.17169,0.0000,0.0078,0.05186,0.05190,0.38341,-1.6,1.0000,-22.4080,0.4741,-6.2853,148.456,ppo_car_spread_a_deterministic
34.6806,-0.17169,0.0000,0.0078,0.04999,0.05003,0.35438,-1.6,1.0000,-22.4075,0.4741,-6.2861,148.452,ppo_car_spread_a_deterministic
34.7006,-0.17169,0.0000,0.0078,0.04773,0.04775,0.36625,-1.6,1.0000,-22.4069,0.4741,-6.2869,148.452,ppo_car_spread_a_deterministic
34.7206,-0.17323,0.0000,0.0018,0.04694,0.04696,0.41279,-1.6,1.0000,-22.4064,0.4741,-6.2877,148.449,ppo_car_spread_a_deterministic
34.7406,-0.17323,0.0000,0.0018,0.04776,0.04779,0.17461,-0.4,1.0000,-22.4059,0.4741,-6.2885,148.448,ppo_car_spread_a_deterministic
34.7606,-0.17323,0.0000,0.0018,0.04301,0.04303,0.39208,-0.4,1.0000,-22.4054,0.4741,-6.2892,148.450,ppo_car_spread_a_deterministic
34.7806,-0.17323,0.0000,0.0018,0.05326,0.05330,0.26867,-0.4,1.0000,-22.4048,0.4741,-6.2901,148.449,ppo_car_spread_a_deterministic
34.8006,-0.17242,0.0040,0.0000,0.04979,0.04983,0.20087,-0.4,1.0000,-22.4043,0.4741,-6.2909,148.448,ppo_car_spread_a_deterministic
34.8206,-0.17242,0.0040,0.0000,0.04441,0.04444,0.35637,2.1,1.0000,-22.4038,0.4741,-6.2917,148.444,ppo_car_spread_a_deterministic
34.8406,-0.17242,0.0040,0.0000,0.05183,0.05186,0.23331,2.1,1.0000,-22.4032,0.4741,-6.2925,148.444,ppo_car_spread_a_deterministic
34.8606,-0.17242,0.0040,0.0000,0.04743,0.04746,0.34255,2.1,1.0000,-22.4027,0.4741,-6.2933,148.442,ppo_car_spread_a_deterministic
34.8806,-0.17191,0.0000,0.0048,0.05522,0.05526,0.27543,2.1,1.0000,-22.4021,0.4741,-6.2943,148.437,ppo_car_spread_a_deterministic
34.9006,-0.17191,0.0000,0.0048,0.04846,0.04849,0.40002,-1.0,1.0000,-22.4015,0.4741,-6.2951,148.439,ppo_car_spread_a_deterministic
34.9206,-0.17191,0.0000,0.0048,0.05049,0.05052,0.32905,-1.0,1.0000,-22.4010,0.4741,-6.2959,148.437,ppo_car_spread_a_deterministic
34.9406,-0.17191,0.0000,0.0048,0.04851,0.04855,0.39949,-1.0,1.0000,-22.4004,0.4741,-6.2967,148.436,ppo_car_spread_a_deterministic
34.9606,-0.17247,0.0000,0.0029,0.04639,0.04642,0.20641,-1.0,1.0000,-22.3999,0.4741,-6.2975,148.434,ppo_car_spread_a_deterministic
34.9806,-0.17247,0.0000,0.0029,0.05303,0.05308,0.40989,-0.6,1.0000,-22.3993,0.4741,-6.2984,148.434,ppo_car_spread_a_deterministic
35.0006,-0.17247,0.0000,0.0029,0.05206,0.05208,0.38420,-0.6,1.0000,-22.3987,0.4741,-6.2992,148.431,ppo_car_spread_a_deterministic
